Git Commit Hash = 87ae6ae52f182c601a88e0ae8a28ca756fc23e7b
Macro Flags     = -DMPI_CHOLLA -DPRECISION=2 -DPLMC -DHLLD -DMHD -DVL -DDENSITY_FLOOR -DTEMPERATURE_FLOOR -DCPU_TIME  -DMPI_GPU -DDISABLE_GPU_ERROR_CHECKING -DO_HIP -DGIT_HASH=87ae6ae52f182c601a88e0ae8a28ca756fc23e7b
Note that the timers all skip the first time step since it always takes longer.
To find the average time divide the time shown by n_steps-1

#n_proc  nx  ny  nz  n_omp  n_steps  Hydro_Integrator  Hydro  Boundaries  Total   
4096 459 459 459 0 6134 1866.91 3479.85 2837.14 8976.13 
2048 459 459 459 0 6134 2488.65 3894.91 3137.33 9362.91 
1024 459 459 459 0 6134 4803.92 6172.24 3595.47 11828.2 
512 459 459 459 0 6134 6841.36 8045.17 5022.47 14857.7 
256 459 459 459 0 6134 12665.1 13828.4 7021.61 22425.8 
128 459 459 459 0 6134 23784.1 25011.4 9734.68 35989.2 
64 459 459 459 0 6134 43718 45300.7 14146.4 60354.6 
32 459 459 459 0 6134 83125.9 85672.7 15729.9 102118 
16 459 459 459 0 6134 164654 169345 21162.9 190979 
8 459 459 459 0 6134 328050 336851 21768.6 358795 
4 459 459 459 0 6134 657668 675407 24512.4 700030 
2 459 459 459 0 6134 1.32006e+06 1.35642e+06 23985.3 1.3805e+06 
1 459 459 459 0 6134 2.50876e+06 2.58294e+06 12025.2 2.59501e+06 
